participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.treatment,participant.game,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.test,session.config.use_browser_bots,session.config.treatments_human,session.config.treatments_robot,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.name,introduction.1.player.id_in_group,introduction.1.player.role,introduction.1.player.payoff,introduction.1.player.prolific_ID,introduction.1.group.id_in_subsession,introduction.1.subsession.round_number,assignment.1.player.id_in_group,assignment.1.player.role,assignment.1.player.payoff,assignment.1.group.id_in_subsession,assignment.1.subsession.round_number,dictator_robot.1.player.id_in_group,dictator_robot.1.player.role,dictator_robot.1.player.payoff,dictator_robot.1.player.treatment,dictator_robot.1.player.kept,dictator_robot.1.group.id_in_subsession,dictator_robot.1.subsession.round_number,trust_robot_firstmover_strategy.1.player.id_in_group,trust_robot_firstmover_strategy.1.player.role,trust_robot_firstmover_strategy.1.player.payoff,trust_robot_firstmover_strategy.1.player.treatment,trust_robot_firstmover_strategy.1.player.sent_amount,trust_robot_firstmover_strategy.1.player.sent_back_amount,trust_robot_firstmover_strategy.1.player.sent_back0,trust_robot_firstmover_strategy.1.player.sent_back1,trust_robot_firstmover_strategy.1.player.sent_back2,trust_robot_firstmover_strategy.1.player.sent_back3,trust_robot_firstmover_strategy.1.player.sent_back4,trust_robot_firstmover_strategy.1.player.sent_back5,trust_robot_firstmover_strategy.1.player.rmse,trust_robot_firstmover_strategy.1.group.id_in_subsession,trust_robot_firstmover_strategy.1.subsession.round_number,trust_robot_secondmover.1.player.id_in_group,trust_robot_secondmover.1.player.role,trust_robot_secondmover.1.player.payoff,trust_robot_secondmover.1.player.treatment,trust_robot_secondmover.1.player.sent_amount,trust_robot_secondmover.1.player.send_back_belief,trust_robot_secondmover.1.player.sent_back_amount,trust_robot_secondmover.1.player.rmse,trust_robot_secondmover.1.group.id_in_subsession,trust_robot_secondmover.1.subsession.round_number,ultimatum_robot_proposer_strategy.1.player.id_in_group,ultimatum_robot_proposer_strategy.1.player.role,ultimatum_robot_proposer_strategy.1.player.payoff,ultimatum_robot_proposer_strategy.1.player.treatment,ultimatum_robot_proposer_strategy.1.player.offer,ultimatum_robot_proposer_strategy.1.player.accept_minimum,ultimatum_robot_proposer_strategy.1.player.accept,ultimatum_robot_proposer_strategy.1.player.rmse,ultimatum_robot_proposer_strategy.1.group.id_in_subsession,ultimatum_robot_proposer_strategy.1.subsession.round_number,ultimatum_robot_responder_strategy.1.player.id_in_group,ultimatum_robot_responder_strategy.1.player.role,ultimatum_robot_responder_strategy.1.player.payoff,ultimatum_robot_responder_strategy.1.player.treatment,ultimatum_robot_responder_strategy.1.player.offer,ultimatum_robot_responder_strategy.1.player.belief_minimum,ultimatum_robot_responder_strategy.1.player.accept_minimum,ultimatum_robot_responder_strategy.1.player.accept,ultimatum_robot_responder_strategy.1.player.rmse,ultimatum_robot_responder_strategy.1.group.id_in_subsession,ultimatum_robot_responder_strategy.1.subsession.round_number,final_results.1.player.id_in_group,final_results.1.player.role,final_results.1.player.payoff,final_results.1.group.id_in_subsession,final_results.1.subsession.round_number,survey.1.player.id_in_group,survey.1.player.role,survey.1.player.payoff,survey.1.player.what_happens_with_payoffs,survey.1.player.age,survey.1.player.gender,survey.1.player.degree,survey.1.player.field_of_study,survey.1.player.employment,survey.1.player.familiarity,survey.1.player.confidence,survey.1.group.id_in_subsession,survey.1.subsession.round_number,final_screen.1.player.id_in_group,final_screen.1.player.role,final_screen.1.player.payoff,final_screen.1.group.id_in_subsession,final_screen.1.subsession.round_number,dictator_human.1.player.id_in_group,dictator_human.1.player.role,dictator_human.1.player.payoff,dictator_human.1.group.id_in_subsession,dictator_human.1.group.kept,dictator_human.1.subsession.round_number,trust_human_strategy.1.player.id_in_group,trust_human_strategy.1.player.role,trust_human_strategy.1.player.payoff,trust_human_strategy.1.player.sent_back0,trust_human_strategy.1.player.sent_back1,trust_human_strategy.1.player.sent_back2,trust_human_strategy.1.player.sent_back3,trust_human_strategy.1.player.sent_back4,trust_human_strategy.1.player.sent_back5,trust_human_strategy.1.group.id_in_subsession,trust_human_strategy.1.group.treatment,trust_human_strategy.1.group.sent_amount,trust_human_strategy.1.group.send_back_belief,trust_human_strategy.1.group.sent_back_amount,trust_human_strategy.1.subsession.round_number,ultimatum_human_strategy.1.player.id_in_group,ultimatum_human_strategy.1.player.role,ultimatum_human_strategy.1.player.payoff,ultimatum_human_strategy.1.group.id_in_subsession,ultimatum_human_strategy.1.group.treatment,ultimatum_human_strategy.1.group.offer,ultimatum_human_strategy.1.group.belief_minimum,ultimatum_human_strategy.1.group.accept_minimum,ultimatum_human_strategy.1.group.accept,ultimatum_human_strategy.1.subsession.round_number
203,b38opbgm,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,203,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,0.0,1,1,203,,0.0,,,,,,,,,1,1,203,,0.0,1,1,203,,0.0,1,,1,203,,0.0,,,,,,,1,,,,,1,203,,0.0,1,,,,,,1
204,a6oz6oxc,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,204,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,0.0,1,1,204,,0.0,,,,,,,,,1,1,204,,0.0,1,1,204,,0.0,1,,1,204,,0.0,,,,,,,1,,,,,1,204,,0.0,1,,,,,,1
205,4wxv4gkq,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,205,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,0.0,1,1,205,,0.0,,,,,,,,,1,1,205,,0.0,1,1,205,,0.0,1,,1,205,,0.0,,,,,,,1,,,,,1,205,,0.0,1,,,,,,1
206,7ysdut3q,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,206,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,0.0,1,1,206,,0.0,,,,,,,,,1,1,206,,0.0,1,1,206,,0.0,1,,1,206,,0.0,,,,,,,1,,,,,1,206,,0.0,1,,,,,,1
207,lgnvs597,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,207,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,0.0,1,1,207,,0.0,,,,,,,,,1,1,207,,0.0,1,1,207,,0.0,1,,1,207,,0.0,,,,,,,1,,,,,1,207,,0.0,1,,,,,,1
208,4vd0dxtq,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,208,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,0.0,1,1,208,,0.0,,,,,,,,,1,1,208,,0.0,1,1,208,,0.0,1,,1,208,,0.0,,,,,,,1,,,,,1,208,,0.0,1,,,,,,1
209,tvng7k9j,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,209,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,0.0,1,1,209,,0.0,,,,,,,,,1,1,209,,0.0,1,1,209,,0.0,1,,1,209,,0.0,,,,,,,1,,,,,1,209,,0.0,1,,,,,,1
210,u5sbo8h8,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,210,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,0.0,1,1,210,,0.0,,,,,,,,,1,1,210,,0.0,1,1,210,,0.0,1,,1,210,,0.0,,,,,,,1,,,,,1,210,,0.0,1,,,,,,1
211,m3u6afqr,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,211,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,0.0,1,1,211,,0.0,,,,,,,,,1,1,211,,0.0,1,1,211,,0.0,1,,1,211,,0.0,,,,,,,1,,,,,1,211,,0.0,1,,,,,,1
212,mx7d11e7,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,212,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,0.0,1,1,212,,0.0,,,,,,,,,1,1,212,,0.0,1,1,212,,0.0,1,,1,212,,0.0,,,,,,,1,,,,,1,212,,0.0,1,,,,,,1
213,q2v1te31,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,213,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,0.0,1,1,213,,0.0,,,,,,,,,1,1,213,,0.0,1,1,213,,0.0,1,,1,213,,0.0,,,,,,,1,,,,,1,213,,0.0,1,,,,,,1
214,23tqw0rs,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,214,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,0.0,1,1,214,,0.0,,,,,,,,,1,1,214,,0.0,1,1,214,,0.0,1,,1,214,,0.0,,,,,,,1,,,,,1,214,,0.0,1,,,,,,1
215,gkkjt4dm,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,215,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,0.0,1,1,215,,0.0,,,,,,,,,1,1,215,,0.0,1,1,215,,0.0,1,,1,215,,0.0,,,,,,,1,,,,,1,215,,0.0,1,,,,,,1
216,az5wubfn,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,216,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,0.0,1,1,216,,0.0,,,,,,,,,1,1,216,,0.0,1,1,216,,0.0,1,,1,216,,0.0,,,,,,,1,,,,,1,216,,0.0,1,,,,,,1
217,qefn0us6,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,217,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,0.0,1,1,217,,0.0,,,,,,,,,1,1,217,,0.0,1,1,217,,0.0,1,,1,217,,0.0,,,,,,,1,,,,,1,217,,0.0,1,,,,,,1
218,dldpzy6k,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,218,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,0.0,1,1,218,,0.0,,,,,,,,,1,1,218,,0.0,1,1,218,,0.0,1,,1,218,,0.0,,,,,,,1,,,,,1,218,,0.0,1,,,,,,1
219,l4u30i13,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,219,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,0.0,1,1,219,,0.0,,,,,,,,,1,1,219,,0.0,1,1,219,,0.0,1,,1,219,,0.0,,,,,,,1,,,,,1,219,,0.0,1,,,,,,1
220,q03z3j91,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,220,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,0.0,1,1,220,,0.0,,,,,,,,,1,1,220,,0.0,1,1,220,,0.0,1,,1,220,,0.0,,,,,,,1,,,,,1,220,,0.0,1,,,,,,1
221,a8ir6xfx,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,221,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,0.0,1,1,221,,0.0,,,,,,,,,1,1,221,,0.0,1,1,221,,0.0,1,,1,221,,0.0,,,,,,,1,,,,,1,221,,0.0,1,,,,,,1
222,yt816mkk,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,222,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,0.0,1,1,222,,0.0,,,,,,,,,1,1,222,,0.0,1,1,222,,0.0,1,,1,222,,0.0,,,,,,,1,,,,,1,222,,0.0,1,,,,,,1
223,fu9j2nja,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,223,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,0.0,1,1,223,,0.0,,,,,,,,,1,1,223,,0.0,1,1,223,,0.0,1,,1,223,,0.0,,,,,,,1,,,,,1,223,,0.0,1,,,,,,1
224,qas5g6vd,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,224,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,0.0,1,1,224,,0.0,,,,,,,,,1,1,224,,0.0,1,1,224,,0.0,1,,1,224,,0.0,,,,,,,1,,,,,1,224,,0.0,1,,,,,,1
225,9ubn528w,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,225,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,0.0,1,1,225,,0.0,,,,,,,,,1,1,225,,0.0,1,1,225,,0.0,1,,1,225,,0.0,,,,,,,1,,,,,1,225,,0.0,1,,,,,,1
226,x9es7xns,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,226,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,0.0,1,1,226,,0.0,,,,,,,,,1,1,226,,0.0,1,1,226,,0.0,1,,1,226,,0.0,,,,,,,1,,,,,1,226,,0.0,1,,,,,,1
227,t3c5uw0h,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,227,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,0.0,1,1,227,,0.0,,,,,,,,,1,1,227,,0.0,1,1,227,,0.0,1,,1,227,,0.0,,,,,,,1,,,,,1,227,,0.0,1,,,,,,1
228,v26sf7cr,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,228,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,0.0,1,1,228,,0.0,,,,,,,,,1,1,228,,0.0,1,1,228,,0.0,1,,1,228,,0.0,,,,,,,1,,,,,1,228,,0.0,1,,,,,,1
229,qi2ozrxw,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,229,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,0.0,1,1,229,,0.0,,,,,,,,,1,1,229,,0.0,1,1,229,,0.0,1,,1,229,,0.0,,,,,,,1,,,,,1,229,,0.0,1,,,,,,1
230,r77dwlxj,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,230,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,0.0,1,1,230,,0.0,,,,,,,,,1,1,230,,0.0,1,1,230,,0.0,1,,1,230,,0.0,,,,,,,1,,,,,1,230,,0.0,1,,,,,,1
231,js8m8h7i,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,231,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,0.0,1,1,231,,0.0,,,,,,,,,1,1,231,,0.0,1,1,231,,0.0,1,,1,231,,0.0,,,,,,,1,,,,,1,231,,0.0,1,,,,,,1
232,z2lq51lz,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,232,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,0.0,1,1,232,,0.0,,,,,,,,,1,1,232,,0.0,1,1,232,,0.0,1,,1,232,,0.0,,,,,,,1,,,,,1,232,,0.0,1,,,,,,1
233,l3717s6x,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,233,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,0.0,1,1,233,,0.0,,,,,,,,,1,1,233,,0.0,1,1,233,,0.0,1,,1,233,,0.0,,,,,,,1,,,,,1,233,,0.0,1,,,,,,1
234,qvxwuvvl,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,234,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,0.0,1,1,234,,0.0,,,,,,,,,1,1,234,,0.0,1,1,234,,0.0,1,,1,234,,0.0,,,,,,,1,,,,,1,234,,0.0,1,,,,,,1
235,667n2n0n,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,235,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,0.0,1,1,235,,0.0,,,,,,,,,1,1,235,,0.0,1,1,235,,0.0,1,,1,235,,0.0,,,,,,,1,,,,,1,235,,0.0,1,,,,,,1
236,0yhw8ru7,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,236,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,0.0,1,1,236,,0.0,,,,,,,,,1,1,236,,0.0,1,1,236,,0.0,1,,1,236,,0.0,,,,,,,1,,,,,1,236,,0.0,1,,,,,,1
237,brlqxw5r,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,237,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,0.0,1,1,237,,0.0,,,,,,,,,1,1,237,,0.0,1,1,237,,0.0,1,,1,237,,0.0,,,,,,,1,,,,,1,237,,0.0,1,,,,,,1
238,so6lp2d5,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,238,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,0.0,1,1,238,,0.0,,,,,,,,,1,1,238,,0.0,1,1,238,,0.0,1,,1,238,,0.0,,,,,,,1,,,,,1,238,,0.0,1,,,,,,1
239,nnkwz3d3,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,239,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,0.0,1,1,239,,0.0,,,,,,,,,1,1,239,,0.0,1,1,239,,0.0,1,,1,239,,0.0,,,,,,,1,,,,,1,239,,0.0,1,,,,,,1
240,o9erziq3,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,240,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,0.0,1,1,240,,0.0,,,,,,,,,1,1,240,,0.0,1,1,240,,0.0,1,,1,240,,0.0,,,,,,,1,,,,,1,240,,0.0,1,,,,,,1
241,snwui0os,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,241,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,0.0,1,1,241,,0.0,,,,,,,,,1,1,241,,0.0,1,1,241,,0.0,1,,1,241,,0.0,,,,,,,1,,,,,1,241,,0.0,1,,,,,,1
242,rm6pzg1n,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,242,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,0.0,1,1,242,,0.0,,,,,,,,,1,1,242,,0.0,1,1,242,,0.0,1,,1,242,,0.0,,,,,,,1,,,,,1,242,,0.0,1,,,,,,1
243,e4qr6jwx,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,243,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,0.0,1,1,243,,0.0,,,,,,,,,1,1,243,,0.0,1,1,243,,0.0,1,,1,243,,0.0,,,,,,,1,,,,,1,243,,0.0,1,,,,,,1
244,g4azszo6,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,244,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,0.0,1,1,244,,0.0,,,,,,,,,1,1,244,,0.0,1,1,244,,0.0,1,,1,244,,0.0,,,,,,,1,,,,,1,244,,0.0,1,,,,,,1
245,54ef7w2q,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,245,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,0.0,1,1,245,,0.0,,,,,,,,,1,1,245,,0.0,1,1,245,,0.0,1,,1,245,,0.0,,,,,,,1,,,,,1,245,,0.0,1,,,,,,1
246,ri3hp5kr,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,246,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,0.0,1,1,246,,0.0,,,,,,,,,1,1,246,,0.0,1,1,246,,0.0,1,,1,246,,0.0,,,,,,,1,,,,,1,246,,0.0,1,,,,,,1
247,hi9kbxvi,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,247,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,0.0,1,1,247,,0.0,,,,,,,,,1,1,247,,0.0,1,1,247,,0.0,1,,1,247,,0.0,,,,,,,1,,,,,1,247,,0.0,1,,,,,,1
248,6lz8u2dz,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,248,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,0.0,1,1,248,,0.0,,,,,,,,,1,1,248,,0.0,1,1,248,,0.0,1,,1,248,,0.0,,,,,,,1,,,,,1,248,,0.0,1,,,,,,1
249,kgy3y9rp,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,249,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,0.0,1,1,249,,0.0,,,,,,,,,1,1,249,,0.0,1,1,249,,0.0,1,,1,249,,0.0,,,,,,,1,,,,,1,249,,0.0,1,,,,,,1
250,8omz1523,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,250,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,0.0,1,1,250,,0.0,,,,,,,,,1,1,250,,0.0,1,1,250,,0.0,1,,1,250,,0.0,,,,,,,1,,,,,1,250,,0.0,1,,,,,,1
251,ie27asyv,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,251,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,,0.0,1,1,251,,0.0,,,,,,,,,1,1,251,,0.0,1,1,251,,0.0,1,,1,251,,0.0,,,,,,,1,,,,,1,251,,0.0,1,,,,,,1
252,oar7dg5j,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,252,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,,0.0,1,1,252,,0.0,,,,,,,,,1,1,252,,0.0,1,1,252,,0.0,1,,1,252,,0.0,,,,,,,1,,,,,1,252,,0.0,1,,,,,,1
253,8efejnix,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,253,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,,0.0,1,1,253,,0.0,,,,,,,,,1,1,253,,0.0,1,1,253,,0.0,1,,1,253,,0.0,,,,,,,1,,,,,1,253,,0.0,1,,,,,,1
