participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.test,session.config.use_browser_bots,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.treatments_robot,session.config.treatments_human,session.config.name,introduction.1.player.id_in_group,introduction.1.player.role,introduction.1.player.payoff,introduction.1.player.prolific_ID,introduction.1.group.id_in_subsession,introduction.1.subsession.round_number,dictator_human.1.player.id_in_group,dictator_human.1.player.role,dictator_human.1.player.payoff,dictator_human.1.group.id_in_subsession,dictator_human.1.group.kept,dictator_human.1.subsession.round_number,trust_human_strategy.1.player.id_in_group,trust_human_strategy.1.player.role,trust_human_strategy.1.player.payoff,trust_human_strategy.1.player.sent_back0,trust_human_strategy.1.player.sent_back1,trust_human_strategy.1.player.sent_back2,trust_human_strategy.1.player.sent_back3,trust_human_strategy.1.player.sent_back4,trust_human_strategy.1.player.sent_back5,trust_human_strategy.1.group.id_in_subsession,trust_human_strategy.1.group.treatment,trust_human_strategy.1.group.sent_amount,trust_human_strategy.1.group.send_back_belief,trust_human_strategy.1.group.sent_back_amount,trust_human_strategy.1.subsession.round_number,ultimatum_human_strategy.1.player.id_in_group,ultimatum_human_strategy.1.player.role,ultimatum_human_strategy.1.player.payoff,ultimatum_human_strategy.1.group.id_in_subsession,ultimatum_human_strategy.1.group.treatment,ultimatum_human_strategy.1.group.offer,ultimatum_human_strategy.1.group.belief_minimum,ultimatum_human_strategy.1.group.accept_minimum,ultimatum_human_strategy.1.group.accept,ultimatum_human_strategy.1.subsession.round_number,final_results.1.player.id_in_group,final_results.1.player.role,final_results.1.player.payoff,final_results.1.group.id_in_subsession,final_results.1.subsession.round_number,survey.1.player.id_in_group,survey.1.player.role,survey.1.player.payoff,survey.1.player.what_happens_with_payoffs,survey.1.player.age,survey.1.player.gender,survey.1.player.degree,survey.1.player.field_of_study,survey.1.player.employment,survey.1.player.familiarity,survey.1.player.confidence,survey.1.group.id_in_subsession,survey.1.subsession.round_number,final_screen.1.player.id_in_group,final_screen.1.player.role,final_screen.1.player.payoff,final_screen.1.group.id_in_subsession,final_screen.1.subsession.round_number,dictator_robot.1.player.id_in_group,dictator_robot.1.player.role,dictator_robot.1.player.payoff,dictator_robot.1.player.treatment,dictator_robot.1.player.kept,dictator_robot.1.group.id_in_subsession,dictator_robot.1.subsession.round_number,trust_robot_firstmover_strategy.1.player.id_in_group,trust_robot_firstmover_strategy.1.player.role,trust_robot_firstmover_strategy.1.player.payoff,trust_robot_firstmover_strategy.1.player.treatment,trust_robot_firstmover_strategy.1.player.sent_amount,trust_robot_firstmover_strategy.1.player.sent_back_amount,trust_robot_firstmover_strategy.1.player.sent_back0,trust_robot_firstmover_strategy.1.player.sent_back1,trust_robot_firstmover_strategy.1.player.sent_back2,trust_robot_firstmover_strategy.1.player.sent_back3,trust_robot_firstmover_strategy.1.player.sent_back4,trust_robot_firstmover_strategy.1.player.sent_back5,trust_robot_firstmover_strategy.1.player.rmse,trust_robot_firstmover_strategy.1.group.id_in_subsession,trust_robot_firstmover_strategy.1.subsession.round_number,trust_robot_secondmover.1.player.id_in_group,trust_robot_secondmover.1.player.role,trust_robot_secondmover.1.player.payoff,trust_robot_secondmover.1.player.treatment,trust_robot_secondmover.1.player.sent_amount,trust_robot_secondmover.1.player.send_back_belief,trust_robot_secondmover.1.player.sent_back_amount,trust_robot_secondmover.1.player.rmse,trust_robot_secondmover.1.group.id_in_subsession,trust_robot_secondmover.1.subsession.round_number,ultimatum_robot_proposer_strategy.1.player.id_in_group,ultimatum_robot_proposer_strategy.1.player.role,ultimatum_robot_proposer_strategy.1.player.payoff,ultimatum_robot_proposer_strategy.1.player.treatment,ultimatum_robot_proposer_strategy.1.player.offer,ultimatum_robot_proposer_strategy.1.player.accept_minimum,ultimatum_robot_proposer_strategy.1.player.accept,ultimatum_robot_proposer_strategy.1.player.rmse,ultimatum_robot_proposer_strategy.1.group.id_in_subsession,ultimatum_robot_proposer_strategy.1.subsession.round_number,ultimatum_robot_responder_strategy.1.player.id_in_group,ultimatum_robot_responder_strategy.1.player.role,ultimatum_robot_responder_strategy.1.player.payoff,ultimatum_robot_responder_strategy.1.player.treatment,ultimatum_robot_responder_strategy.1.player.offer,ultimatum_robot_responder_strategy.1.player.belief_minimum,ultimatum_robot_responder_strategy.1.player.accept_minimum,ultimatum_robot_responder_strategy.1.player.accept,ultimatum_robot_responder_strategy.1.player.rmse,ultimatum_robot_responder_strategy.1.group.id_in_subsession,ultimatum_robot_responder_strategy.1.subsession.round_number
74,9cza92tb,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,74,,0.0,,1,1,74,,0.0,1,,1,74,,0.0,,,,,,,1,,,,,1,74,,0.0,1,,,,,,1,74,,0.0,1,1,74,,0.0,,,,,,,,,1,1,74,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,6z24y06q,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,75,,0.0,,1,1,75,,0.0,1,,1,75,,0.0,,,,,,,1,,,,,1,75,,0.0,1,,,,,,1,75,,0.0,1,1,75,,0.0,,,,,,,,,1,1,75,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,cm7bnhlf,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,76,,0.0,,1,1,76,,0.0,1,,1,76,,0.0,,,,,,,1,,,,,1,76,,0.0,1,,,,,,1,76,,0.0,1,1,76,,0.0,,,,,,,,,1,1,76,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,xivny6k5,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,77,,0.0,,1,1,77,,0.0,1,,1,77,,0.0,,,,,,,1,,,,,1,77,,0.0,1,,,,,,1,77,,0.0,1,1,77,,0.0,,,,,,,,,1,1,77,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,i1198u2t,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,78,,0.0,,1,1,78,,0.0,1,,1,78,,0.0,,,,,,,1,,,,,1,78,,0.0,1,,,,,,1,78,,0.0,1,1,78,,0.0,,,,,,,,,1,1,78,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2efoob9k,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,79,,0.0,,1,1,79,,0.0,1,,1,79,,0.0,,,,,,,1,,,,,1,79,,0.0,1,,,,,,1,79,,0.0,1,1,79,,0.0,,,,,,,,,1,1,79,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,mh2o6u5y,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,80,,0.0,,1,1,80,,0.0,1,,1,80,,0.0,,,,,,,1,,,,,1,80,,0.0,1,,,,,,1,80,,0.0,1,1,80,,0.0,,,,,,,,,1,1,80,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,cmjjt4jh,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,81,,0.0,,1,1,81,,0.0,1,,1,81,,0.0,,,,,,,1,,,,,1,81,,0.0,1,,,,,,1,81,,0.0,1,1,81,,0.0,,,,,,,,,1,1,81,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,83s8z3u8,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,82,,0.0,,1,1,82,,0.0,1,,1,82,,0.0,,,,,,,1,,,,,1,82,,0.0,1,,,,,,1,82,,0.0,1,1,82,,0.0,,,,,,,,,1,1,82,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,xrsk1vln,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,83,,0.0,,1,1,83,,0.0,1,,1,83,,0.0,,,,,,,1,,,,,1,83,,0.0,1,,,,,,1,83,,0.0,1,1,83,,0.0,,,,,,,,,1,1,83,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,04ydus38,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,84,,0.0,,1,1,84,,0.0,1,,1,84,,0.0,,,,,,,1,,,,,1,84,,0.0,1,,,,,,1,84,,0.0,1,1,84,,0.0,,,,,,,,,1,1,84,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,yb9tlgj3,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,85,,0.0,,1,1,85,,0.0,1,,1,85,,0.0,,,,,,,1,,,,,1,85,,0.0,1,,,,,,1,85,,0.0,1,1,85,,0.0,,,,,,,,,1,1,85,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,shdh6ttg,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,86,,0.0,,1,1,86,,0.0,1,,1,86,,0.0,,,,,,,1,,,,,1,86,,0.0,1,,,,,,1,86,,0.0,1,1,86,,0.0,,,,,,,,,1,1,86,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,4w8o147j,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,87,,0.0,,1,1,87,,0.0,1,,1,87,,0.0,,,,,,,1,,,,,1,87,,0.0,1,,,,,,1,87,,0.0,1,1,87,,0.0,,,,,,,,,1,1,87,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,p232za0k,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,88,,0.0,,1,1,88,,0.0,1,,1,88,,0.0,,,,,,,1,,,,,1,88,,0.0,1,,,,,,1,88,,0.0,1,1,88,,0.0,,,,,,,,,1,1,88,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1xrx95cr,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,89,,0.0,,1,1,89,,0.0,1,,1,89,,0.0,,,,,,,1,,,,,1,89,,0.0,1,,,,,,1,89,,0.0,1,1,89,,0.0,,,,,,,,,1,1,89,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0v9c1vwd,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,90,,0.0,,1,1,90,,0.0,1,,1,90,,0.0,,,,,,,1,,,,,1,90,,0.0,1,,,,,,1,90,,0.0,1,1,90,,0.0,,,,,,,,,1,1,90,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,wgh0zkxe,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,91,,0.0,,1,1,91,,0.0,1,,1,91,,0.0,,,,,,,1,,,,,1,91,,0.0,1,,,,,,1,91,,0.0,1,1,91,,0.0,,,,,,,,,1,1,91,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,pyml9glx,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,92,,0.0,,1,1,92,,0.0,1,,1,92,,0.0,,,,,,,1,,,,,1,92,,0.0,1,,,,,,1,92,,0.0,1,1,92,,0.0,,,,,,,,,1,1,92,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,8p6e5kna,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,93,,0.0,,1,1,93,,0.0,1,,1,93,,0.0,,,,,,,1,,,,,1,93,,0.0,1,,,,,,1,93,,0.0,1,1,93,,0.0,,,,,,,,,1,1,93,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,k6y9oc6s,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,94,,0.0,,1,1,94,,0.0,1,,1,94,,0.0,,,,,,,1,,,,,1,94,,0.0,1,,,,,,1,94,,0.0,1,1,94,,0.0,,,,,,,,,1,1,94,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,np5s0xwz,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,95,,0.0,,1,1,95,,0.0,1,,1,95,,0.0,,,,,,,1,,,,,1,95,,0.0,1,,,,,,1,95,,0.0,1,1,95,,0.0,,,,,,,,,1,1,95,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,sal2i5it,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,96,,0.0,,1,1,96,,0.0,1,,1,96,,0.0,,,,,,,1,,,,,1,96,,0.0,1,,,,,,1,96,,0.0,1,1,96,,0.0,,,,,,,,,1,1,96,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,cldoktka,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,97,,0.0,,1,1,97,,0.0,1,,1,97,,0.0,,,,,,,1,,,,,1,97,,0.0,1,,,,,,1,97,,0.0,1,1,97,,0.0,,,,,,,,,1,1,97,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,y7g7k36a,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,98,,0.0,,1,1,98,,0.0,1,,1,98,,0.0,,,,,,,1,,,,,1,98,,0.0,1,,,,,,1,98,,0.0,1,1,98,,0.0,,,,,,,,,1,1,98,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,cc1gwz1u,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,99,,0.0,,1,1,99,,0.0,1,,1,99,,0.0,,,,,,,1,,,,,1,99,,0.0,1,,,,,,1,99,,0.0,1,1,99,,0.0,,,,,,,,,1,1,99,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,ytc6yj9n,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,100,,0.0,,1,1,100,,0.0,1,,1,100,,0.0,,,,,,,1,,,,,1,100,,0.0,1,,,,,,1,100,,0.0,1,1,100,,0.0,,,,,,,,,1,1,100,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2t3lnb5f,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,101,,0.0,,1,1,101,,0.0,1,,1,101,,0.0,,,,,,,1,,,,,1,101,,0.0,1,,,,,,1,101,,0.0,1,1,101,,0.0,,,,,,,,,1,1,101,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,k3vd77eh,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,102,,0.0,,1,1,102,,0.0,1,,1,102,,0.0,,,,,,,1,,,,,1,102,,0.0,1,,,,,,1,102,,0.0,1,1,102,,0.0,,,,,,,,,1,1,102,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,4fevh7jw,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,103,,0.0,,1,1,103,,0.0,1,,1,103,,0.0,,,,,,,1,,,,,1,103,,0.0,1,,,,,,1,103,,0.0,1,1,103,,0.0,,,,,,,,,1,1,103,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,xuk5x1uh,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,104,,0.0,,1,1,104,,0.0,1,,1,104,,0.0,,,,,,,1,,,,,1,104,,0.0,1,,,,,,1,104,,0.0,1,1,104,,0.0,,,,,,,,,1,1,104,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1xqs8f1n,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,105,,0.0,,1,1,105,,0.0,1,,1,105,,0.0,,,,,,,1,,,,,1,105,,0.0,1,,,,,,1,105,,0.0,1,1,105,,0.0,,,,,,,,,1,1,105,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,y4p9ja3q,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,106,,0.0,,1,1,106,,0.0,1,,1,106,,0.0,,,,,,,1,,,,,1,106,,0.0,1,,,,,,1,106,,0.0,1,1,106,,0.0,,,,,,,,,1,1,106,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,70pp80sd,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,107,,0.0,,1,1,107,,0.0,1,,1,107,,0.0,,,,,,,1,,,,,1,107,,0.0,1,,,,,,1,107,,0.0,1,1,107,,0.0,,,,,,,,,1,1,107,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,u98xxqjm,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,108,,0.0,,1,1,108,,0.0,1,,1,108,,0.0,,,,,,,1,,,,,1,108,,0.0,1,,,,,,1,108,,0.0,1,1,108,,0.0,,,,,,,,,1,1,108,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,8nzop3y5,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,109,,0.0,,1,1,109,,0.0,1,,1,109,,0.0,,,,,,,1,,,,,1,109,,0.0,1,,,,,,1,109,,0.0,1,1,109,,0.0,,,,,,,,,1,1,109,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,inmxx64i,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,110,,0.0,,1,1,110,,0.0,1,,1,110,,0.0,,,,,,,1,,,,,1,110,,0.0,1,,,,,,1,110,,0.0,1,1,110,,0.0,,,,,,,,,1,1,110,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,bt2sh4cf,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,111,,0.0,,1,1,111,,0.0,1,,1,111,,0.0,,,,,,,1,,,,,1,111,,0.0,1,,,,,,1,111,,0.0,1,1,111,,0.0,,,,,,,,,1,1,111,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,zzd8bzkk,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,112,,0.0,,1,1,112,,0.0,1,,1,112,,0.0,,,,,,,1,,,,,1,112,,0.0,1,,,,,,1,112,,0.0,1,1,112,,0.0,,,,,,,,,1,1,112,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,s8iu6dt2,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,113,,0.0,,1,1,113,,0.0,1,,1,113,,0.0,,,,,,,1,,,,,1,113,,0.0,1,,,,,,1,113,,0.0,1,1,113,,0.0,,,,,,,,,1,1,113,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,xukrrs7j,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,114,,0.0,,1,1,114,,0.0,1,,1,114,,0.0,,,,,,,1,,,,,1,114,,0.0,1,,,,,,1,114,,0.0,1,1,114,,0.0,,,,,,,,,1,1,114,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,4e5i5f8j,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,115,,0.0,,1,1,115,,0.0,1,,1,115,,0.0,,,,,,,1,,,,,1,115,,0.0,1,,,,,,1,115,,0.0,1,1,115,,0.0,,,,,,,,,1,1,115,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,28vz2uur,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,116,,0.0,,1,1,116,,0.0,1,,1,116,,0.0,,,,,,,1,,,,,1,116,,0.0,1,,,,,,1,116,,0.0,1,1,116,,0.0,,,,,,,,,1,1,116,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,plw385bw,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,117,,0.0,,1,1,117,,0.0,1,,1,117,,0.0,,,,,,,1,,,,,1,117,,0.0,1,,,,,,1,117,,0.0,1,1,117,,0.0,,,,,,,,,1,1,117,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,yps8fn0d,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,118,,0.0,,1,1,118,,0.0,1,,1,118,,0.0,,,,,,,1,,,,,1,118,,0.0,1,,,,,,1,118,,0.0,1,1,118,,0.0,,,,,,,,,1,1,118,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,wf1vg0zx,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,119,,0.0,,1,1,119,,0.0,1,,1,119,,0.0,,,,,,,1,,,,,1,119,,0.0,1,,,,,,1,119,,0.0,1,1,119,,0.0,,,,,,,,,1,1,119,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,wfqurpr9,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,120,,0.0,,1,1,120,,0.0,1,,1,120,,0.0,,,,,,,1,,,,,1,120,,0.0,1,,,,,,1,120,,0.0,1,1,120,,0.0,,,,,,,,,1,1,120,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,s7vg3t1e,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,121,,0.0,,1,1,121,,0.0,1,,1,121,,0.0,,,,,,,1,,,,,1,121,,0.0,1,,,,,,1,121,,0.0,1,1,121,,0.0,,,,,,,,,1,1,121,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,ccyvs0up,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,122,,0.0,,1,1,122,,0.0,1,,1,122,,0.0,,,,,,,1,,,,,1,122,,0.0,1,,,,,,1,122,,0.0,1,1,122,,0.0,,,,,,,,,1,1,122,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,60c4j912,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,123,,0.0,,1,1,123,,0.0,1,,1,123,,0.0,,,,,,,1,,,,,1,123,,0.0,1,,,,,,1,123,,0.0,1,1,123,,0.0,,,,,,,,,1,1,123,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,u25q2xbi,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,124,,0.0,,1,1,124,,0.0,1,,1,124,,0.0,,,,,,,1,,,,,1,124,,0.0,1,,,,,,1,124,,0.0,1,1,124,,0.0,,,,,,,,,1,1,124,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,mvainmvc,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,125,,0.0,,1,1,125,,0.0,1,,1,125,,0.0,,,,,,,1,,,,,1,125,,0.0,1,,,,,,1,125,,0.0,1,1,125,,0.0,,,,,,,,,1,1,125,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2u4lhwx1,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,126,,0.0,,1,1,126,,0.0,1,,1,126,,0.0,,,,,,,1,,,,,1,126,,0.0,1,,,,,,1,126,,0.0,1,1,126,,0.0,,,,,,,,,1,1,126,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
